ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000026664	Phyh	166	273	264	261	302	305	113	165	249	194	127	214	147	167	183	255	304	252	158	279	218	159	254	274
ENSMUSG00000026667	Uhmk1	13	11	14	9	20	16	7	11	20	7	4	8	11	9	11	17	24	15	9	20	18	8	21	17
ENSMUSG00000026669	Mcm10	8	13	7	9	7	12	12	15	9	12	9	16	12	5	4	2	13	7	9	5	3	5	4	10
ENSMUSG00000026670	Uap1	133	162	143	120	143	86	123	161	157	93	57	113	126	80	71	72	104	72	126	163	94	45	87	101
ENSMUSG00000026672	Optn	107	243	343	383	357	398	90	128	184	176	120	173	149	180	286	363	417	413	147	246	206	182	255	309
ENSMUSG00000026675	Hsd17b7	13	17	15	11	6	6	7	11	9	5	8	13	11	18	9	15	18	11	18	25	18	5	8	18
ENSMUSG00000026676	Ccdc3	6	1	4	0	2	7	11	4	3	1	0	5	1	0	2	0	1	1	2	1	2	0	1	2
ENSMUSG00000026679	Enkur	1	0	0	1	1	4	0	0	0	1	0	0	0	1	3	2	1	2	0	0	0	0	2	4
ENSMUSG00000026683	Nuf2	4	8	11	1	1	1	3	9	7	2	4	3	0	2	4	0	4	3	1	3	2	1	7	1
ENSMUSG00000026686	Lmx1a	1	3	1	0	2	16	1	3	0	1	0	6	0	1	1	2	0	3	0	0	0	0	1	5
ENSMUSG00000026687	Aldh9a1	336	503	455	371	458	367	232	327	421	303	186	306	315	374	365	323	492	391	310	499	340	154	313	348
ENSMUSG00000026688	Mgst3	2175	2360	1874	1812	2181	1735	1430	1673	1721	1185	1017	1069	1721	1517	1214	1008	1323	1105	1472	1978	1369	690	1350	1478
ENSMUSG00000026692	Fmo4	41	89	66	74	65	63	31	31	54	42	28	30	32	52	54	40	59	40	38	80	63	28	44	32
ENSMUSG00000026694	Mettl13	9	8	7	6	5	3	10	8	8	1	7	1	7	2	3	0	0	4	3	1	1	2	6	0
ENSMUSG00000026696	Vamp4	34	35	36	17	42	30	40	33	30	25	11	30	32	22	13	15	26	18	29	26	19	10	30	25
ENSMUSG00000026698	Pigc	38	46	67	44	73	62	37	39	44	37	15	29	27	31	34	31	45	34	27	44	25	21	41	40
ENSMUSG00000026700	Tnfsf4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026701	Prdx6	692	1017	707	563	667	498	607	659	664	399	364	325	901	726	542	463	598	489	1088	1097	634	248	574	654
ENSMUSG00000026705	Klhl20	3	4	3	9	1	0	4	1	2	2	0	3	3	5	3	2	4	2	7	1	2	0	2	3
ENSMUSG00000026707	Nsun6	5	13	17	15	13	10	7	5	11	2	2	5	8	7	11	7	14	8	4	7	1	3	12	11
ENSMUSG00000026708	Cenpl	8	22	24	25	14	16	23	21	24	15	5	11	9	13	16	10	14	8	8	18	12	8	16	18
ENSMUSG00000026709	Dars2	43	28	26	17	30	14	34	44	25	23	16	13	25	11	17	7	20	8	34	19	15	4	23	23
ENSMUSG00000026712	Mrc1	0	3	3	2	2	0	0	2	0	0	2	3	1	1	2	6	4	4	1	1	1	4	1	1
ENSMUSG00000026715	Serpinc1	0	2	5	3	4	7	1	0	1	1	0	5	0	1	1	1	3	3	2	1	2	1	1	1
ENSMUSG00000026718	Stam	19	29	18	25	26	16	13	14	15	13	11	18	5	8	8	11	9	25	19	19	6	3	11	16
ENSMUSG00000026721	Rabgap1l	24	55	119	54	60	63	19	24	33	34	16	32	29	29	31	45	45	47	27	32	32	20	43	44
ENSMUSG00000026723	Trdmt1	6	5	8	2	5	0	2	1	1	5	0	5	1	0	1	0	1	4	4	1	2	0	0	0
ENSMUSG00000026726	Cubn	2	19	36	33	40	33	5	9	8	11	13	15	1	5	14	22	25	18	4	10	12	14	18	17
ENSMUSG00000026727	Rsu1	14	9	9	8	2	4	18	8	10	6	3	6	9	6	3	0	7	2	13	3	3	0	5	7
ENSMUSG00000026728	Vim	6	10	1	7	2	17	5	8	0	0	0	8	2	1	1	3	3	7	8	5	3	0	6	7
ENSMUSG00000026730	Pter	25	29	12	14	22	16	33	19	21	17	9	11	18	3	3	6	7	5	18	9	9	4	5	5
ENSMUSG00000026737	Pip4k2a	0	0	1	0	0	2	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	1	1
ENSMUSG00000026739	Bmi1	15	14	14	8	10	8	19	11	11	5	4	5	12	13	12	6	9	7	12	9	7	6	4	5
ENSMUSG00000026740	Dnajc1	20	46	45	27	22	23	24	23	23	10	14	15	43	42	41	43	36	38	42	50	33	8	54	37
ENSMUSG00000026743	Mllt10	13	64	53	29	18	44	19	29	8	14	12	9	27	23	26	38	36	33	27	31	32	9	39	41
ENSMUSG00000026749	Nek6	99	120	157	149	167	106	94	104	135	128	52	86	87	74	97	94	122	104	82	99	85	72	90	94
ENSMUSG00000026750	Psmb7	65	97	60	45	67	45	69	62	50	45	25	30	61	54	43	51	60	47	94	68	52	19	44	60
ENSMUSG00000026753	Ppp6c	58	60	75	64	71	73	60	52	60	41	24	36	35	39	44	44	60	49	48	64	42	23	48	49
ENSMUSG00000026754	Golga1	20	47	45	32	16	24	17	33	18	13	12	21	34	29	32	41	38	43	42	43	27	9	21	37
ENSMUSG00000026755	Arpc5l	137	142	121	102	111	101	148	115	109	69	63	87	112	76	65	62	89	77	133	131	60	34	75	77
ENSMUSG00000026761	Orc4	34	30	26	26	21	23	27	29	17	14	15	18	31	20	25	15	34	21	21	27	16	6	13	15
ENSMUSG00000026764	Kif5c	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000026766	Mmadhc	93	108	98	75	94	84	116	80	94	58	44	62	74	53	52	59	81	64	71	81	73	33	65	88
ENSMUSG00000026767	Fam188a	28	34	41	50	48	51	23	25	32	20	17	15	31	24	26	25	38	43	20	35	27	12	26	37
ENSMUSG00000026771	Spopl	14	17	12	18	17	13	10	7	9	8	3	2	8	6	7	5	12	17	8	8	7	4	8	3
ENSMUSG00000026773	Pfkfb3	7	13	22	39	31	33	4	12	8	4	7	8	28	46	67	66	89	76	26	46	40	32	43	52
ENSMUSG00000026774	4931423N10Rik	0	3	3	2	2	2	2	1	2	1	1	1	1	1	1	0	5	3	1	0	2	0	1	1
ENSMUSG00000026775	Yme1l1	65	103	90	88	94	63	46	63	65	39	38	51	64	64	64	65	107	73	56	74	61	24	45	72
ENSMUSG00000026778	Prkcq	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000026779	Mastl	1	2	2	2	3	0	5	2	1	1	1	1	2	1	3	2	1	2	3	0	0	0	2	1
ENSMUSG00000026781	Acbd5	38	59	78	59	71	53	27	38	43	35	22	44	24	36	54	47	67	67	26	38	33	25	40	53
ENSMUSG00000026782	Abi2	1	1	4	2	5	3	2	0	1	0	0	2	3	2	4	5	6	4	2	3	0	1	3	2
ENSMUSG00000026784	Pdss1	60	83	55	37	54	28	62	53	52	36	23	43	46	32	19	19	34	18	44	44	34	14	38	32
ENSMUSG00000026785	Pkn3	4	8	3	3	2	2	4	1	5	1	1	2	2	2	0	2	2	1	2	0	1	0	1	1
ENSMUSG00000026786	Apbb1ip	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	1
ENSMUSG00000026787	Gad2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026788	Zbtb43	6	15	13	15	16	12	4	12	7	8	7	14	20	16	13	19	20	19	16	17	12	6	14	18
ENSMUSG00000026790	Odf2	22	21	26	16	13	12	22	12	19	12	6	9	12	7	9	4	12	9	13	11	6	13	19	15
ENSMUSG00000026791	Slc2a8	12	5	6	8	16	15	8	13	9	6	7	8	8	13	17	7	17	13	9	16	9	7	8	18
ENSMUSG00000026792	Lrsam1	3	10	6	6	8	5	4	3	5	4	8	4	8	9	3	9	12	14	11	9	10	3	7	9
ENSMUSG00000026796	Fam129b	32	26	17	28	20	15	45	30	20	11	15	14	26	19	9	7	22	17	23	10	10	6	12	12
ENSMUSG00000026797	Stxbp1	23	11	3	9	6	12	37	19	5	5	5	7	39	10	5	5	5	9	18	18	8	0	8	7
ENSMUSG00000026798	Coq4	58	70	51	58	81	64	50	64	66	58	34	44	66	63	65	71	86	57	55	95	63	44	68	65
ENSMUSG00000026799	Med27	32	40	36	32	35	31	26	27	30	21	18	17	16	18	10	10	13	12	21	25	25	11	26	28
ENSMUSG00000026803	Ttf1	10	22	15	13	12	6	2	5	5	9	1	7	9	8	8	9	16	5	8	9	6	6	16	6
ENSMUSG00000026806	Ddx31	7	3	4	4	3	1	5	7	7	1	1	3	3	1	1	0	0	0	4	1	3	3	0	4
ENSMUSG00000026810	Dpm2	94	101	65	74	86	72	89	84	83	47	41	48	92	62	64	61	71	80	91	97	65	33	56	76
ENSMUSG00000026811	St6galnac6	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0
ENSMUSG00000026812	Tsc1	12	12	7	9	10	11	8	13	10	10	5	4	7	10	9	9	11	8	9	10	2	3	9	6
ENSMUSG00000026815	Gfi1b	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000026816	Gtf3c5	10	24	18	17	15	14	12	12	21	13	6	8	15	7	4	14	8	4	15	13	6	5	6	9
ENSMUSG00000026819	Slc25a25	35	42	37	35	54	51	29	30	26	29	25	22	23	25	27	28	40	39	33	22	20	23	35	36
ENSMUSG00000026820	Ptges2	141	105	102	74	75	65	98	102	103	42	47	48	83	76	57	34	74	56	96	98	71	33	57	58
ENSMUSG00000026821	Ralgds	25	32	45	38	59	69	29	26	31	28	22	45	30	17	24	24	47	43	26	31	23	20	26	39
ENSMUSG00000026822	Lcn2	2	6	3	3	0	3	4	1	2	4	1	0	5	1	1	0	4	0	3	2	2	0	0	1
ENSMUSG00000026824	Kcnj3	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000026825	Dnm1	21	37	47	54	44	31	18	27	29	16	20	27	33	54	52	43	43	39	47	60	42	38	41	45
ENSMUSG00000026826	Nr4a2	4	5	3	3	1	2	3	3	4	2	0	1	2	1	4	3	3	2	1	4	2	0	1	3
ENSMUSG00000026827	Gpd2	129	280	460	441	546	554	166	225	275	308	222	275	205	292	405	510	743	541	180	348	355	239	483	519
ENSMUSG00000026828	Galnt5	7	2	1	1	1	1	9	3	1	2	1	2	8	6	4	2	1	3	10	7	0	0	1	4
ENSMUSG00000026831	1700007K13Rik	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSMUSG00000026832	Cytip	8	1	10	11	8	12	6	6	7	5	3	9	10	8	13	19	17	12	4	8	7	9	11	9
ENSMUSG00000026833	Olfm1	6	1	1	3	2	14	0	1	2	0	1	2	4	3	1	1	1	6	4	2	0	0	1	8
ENSMUSG00000026834	Acvr1c	1	12	4	3	4	0	3	5	0	2	1	3	4	1	2	3	2	1	2	5	5	0	1	5
ENSMUSG00000026836	Acvr1	9	5	2	3	15	12	7	5	6	6	5	9	5	2	6	4	7	5	5	10	4	2	3	11
ENSMUSG00000026839	Upp2	4	11	8	5	10	16	4	4	3	6	2	9	5	4	5	7	6	11	10	12	8	10	5	8
ENSMUSG00000026842	Abl1	15	15	14	17	16	19	11	26	11	15	7	10	23	17	17	22	20	14	12	18	8	11	18	11
ENSMUSG00000026843	Fubp3	33	25	20	14	21	15	41	33	17	18	13	14	21	10	16	12	26	14	16	23	12	2	19	17
ENSMUSG00000026848	Tor1b	15	18	22	19	26	20	9	15	19	11	13	10	7	8	15	10	22	13	5	14	4	8	9	17
ENSMUSG00000026849	Tor1a	82	137	139	99	155	150	85	88	112	74	52	104	77	54	66	78	138	107	79	113	77	38	97	94
ENSMUSG00000026851	BC005624	31	34	32	24	30	26	34	30	16	22	12	18	29	32	26	28	39	30	20	18	32	20	22	26
ENSMUSG00000026853	Crat	75	160	173	157	163	125	45	87	112	106	71	76	68	106	111	114	178	112	77	136	109	65	126	107
ENSMUSG00000026854	Usp20	5	5	3	3	3	5	9	10	3	3	4	4	2	3	6	6	4	2	3	6	4	2	1	7
ENSMUSG00000026856	Dolpp1	86	103	115	117	127	88	96	98	133	75	42	81	69	56	71	65	77	84	76	109	65	49	72	78
ENSMUSG00000026857	Ntmt1	41	41	11	17	18	14	45	30	18	9	16	14	17	13	13	10	15	11	22	23	9	6	11	12
ENSMUSG00000026858	Fam73b	25	48	27	31	34	22	18	35	34	24	13	20	23	42	32	16	39	26	27	31	25	13	23	35
ENSMUSG00000026860	Sh3glb2	66	66	62	58	60	66	56	56	63	54	31	38	59	56	35	36	52	43	51	55	49	23	56	42
ENSMUSG00000026864	Hspa5	700	611	492	420	502	364	811	579	542	357	255	393	525	391	345	217	417	300	598	701	402	171	426	436
ENSMUSG00000026867	Gapvd1	15	26	29	22	28	19	15	21	12	12	11	7	15	17	23	11	39	26	14	26	15	11	20	14
ENSMUSG00000026869	Psmd5	61	64	28	37	33	23	52	53	29	20	22	29	36	29	18	12	27	23	35	44	19	10	27	25
ENSMUSG00000026870	Cutal	10	6	3	2	2	11	19	4	3	1	2	6	13	4	3	0	1	5	16	6	3	0	2	5
ENSMUSG00000026872	Zeb2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026874	Hc	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026878	Rab14	261	272	296	199	268	220	219	216	196	155	102	147	209	232	182	211	283	250	196	288	234	84	218	227
ENSMUSG00000026879	Gsn	164	130	113	204	220	290	265	171	132	161	97	133	220	137	93	69	109	96	158	225	100	63	110	127
ENSMUSG00000026880	Stom	37	109	177	122	202	156	55	94	157	169	68	119	84	85	125	152	197	125	58	127	129	108	126	141
ENSMUSG00000026883	Dab2ip	34	44	39	33	43	25	27	38	18	20	16	24	22	33	43	41	49	36	27	32	27	25	32	30
ENSMUSG00000026885	Ttll11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000026887	Mrrf	23	31	19	17	24	9	28	23	19	3	11	8	21	24	6	15	15	17	32	22	13	6	18	14
ENSMUSG00000026888	Grb14	1	1	0	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	2	0
ENSMUSG00000026889	Rbm18	13	23	19	14	13	16	22	9	14	8	8	13	15	14	14	10	22	10	10	25	10	10	7	12
ENSMUSG00000026893	Gca	18	12	20	5	8	11	6	11	15	7	5	11	8	9	7	8	2	10	18	4	7	5	5	8
ENSMUSG00000026895	Ndufa8	485	518	422	370	422	388	440	427	456	297	224	286	397	321	241	276	310	262	430	488	287	158	319	322
ENSMUSG00000026896	Ifih1	40	37	53	61	52	69	19	35	35	45	21	50	42	34	60	80	118	94	31	51	36	38	46	68
ENSMUSG00000026914	Psmd14	155	153	109	89	129	92	157	144	125	78	62	65	90	83	65	61	81	94	121	98	77	47	83	80
ENSMUSG00000026915	Strbp	40	75	74	49	49	33	38	53	38	24	27	22	27	35	36	50	36	45	33	40	42	11	40	35
ENSMUSG00000026917	Wdr5	31	32	28	26	30	24	44	37	30	19	21	24	23	19	14	10	31	18	28	19	11	12	18	17
ENSMUSG00000026918	Brd3	84	138	108	75	90	63	76	70	55	38	40	35	66	87	80	79	66	67	92	77	63	25	72	67
ENSMUSG00000026921	Egfl7	4	4	1	5	0	1	3	2	2	2	0	1	4	0	0	0	1	1	1	4	2	1	1	0
ENSMUSG00000026922	Agpat2	491	835	846	839	1057	974	332	547	684	564	483	538	622	695	713	704	1070	849	659	970	794	541	822	949
ENSMUSG00000026923	Notch1	7	2	5	3	3	1	4	3	3	6	1	3	0	2	0	2	2	4	2	3	3	1	0	3
ENSMUSG00000026924	Sec16a	20	35	33	30	41	33	22	20	25	23	21	38	14	15	25	43	56	38	21	45	27	25	30	40
ENSMUSG00000026925	Inpp5e	13	13	7	9	9	5	7	11	6	3	8	14	6	8	12	7	11	4	5	5	8	4	11	7
ENSMUSG00000026926	Pmpca	116	118	85	75	109	79	103	126	96	65	41	71	86	51	49	40	73	46	80	79	54	18	56	59
ENSMUSG00000026927	Sdccag3	71	87	90	75	90	94	79	83	76	73	45	54	74	49	54	48	76	50	69	89	58	26	77	89
ENSMUSG00000026928	Card9	0	1	1	0	1	1	0	0	0	0	1	1	0	2	1	2	3	0	0	1	1	1	0	1
ENSMUSG00000026930	Gpsm1	2	0	0	0	2	2	0	3	2	2	3	0	0	1	0	0	2	1	2	1	0	0	2	0
ENSMUSG00000026932	Nacc2	54	55	56	38	63	43	51	47	37	34	25	39	46	53	49	43	53	43	49	63	38	21	65	41
ENSMUSG00000026933	Camsap1	3	0	4	4	2	1	4	6	2	2	3	6	4	3	5	5	7	4	4	4	4	4	4	3
ENSMUSG00000026938	Fcna	0	2	0	1	0	3	2	0	1	0	0	3	0	0	0	0	0	2	0	1	0	0	1	6
ENSMUSG00000026939	Tmem141	16	28	24	16	16	12	15	15	10	6	9	4	20	17	13	12	19	14	19	22	12	5	14	8
ENSMUSG00000026941	Mamdc4	78	66	43	21	34	35	73	43	37	34	24	26	46	31	39	14	29	15	57	44	25	16	36	26
ENSMUSG00000026942	Traf2	22	39	28	38	45	42	37	34	38	25	11	26	23	24	21	25	44	30	19	29	27	17	30	33
ENSMUSG00000026944	Abca2	0	3	1	2	3	1	2	1	3	3	1	4	3	2	2	0	3	2	0	7	3	3	3	9
ENSMUSG00000026946	Nmi	130	256	256	225	262	230	151	160	195	149	111	124	153	156	186	201	248	215	158	271	200	123	194	197
ENSMUSG00000026955	Sapcd2	23	14	18	8	14	14	12	9	19	10	6	10	11	7	6	8	12	4	12	5	9	0	15	9
ENSMUSG00000026956	Uap1l1	53	151	204	196	286	333	82	82	137	165	114	152	94	78	134	168	267	208	63	128	130	108	165	210
ENSMUSG00000026958	Dpp7	7	10	12	12	11	18	6	12	16	12	2	8	18	10	12	8	18	8	13	12	1	5	8	10
ENSMUSG00000026960	Arl6ip6	16	20	19	8	9	7	15	7	11	7	2	2	12	4	8	11	5	4	12	13	9	8	7	7
ENSMUSG00000026961	Lrrc26	133	66	18	23	32	29	190	80	43	28	13	18	150	48	16	11	17	12	94	95	25	8	31	21
ENSMUSG00000026965	Anapc2	75	101	80	74	80	87	76	64	92	52	38	42	80	58	53	47	62	71	80	80	61	32	61	67
ENSMUSG00000026966	Ssna1	116	111	70	84	81	53	122	95	71	51	41	33	81	52	40	30	51	47	74	73	33	21	43	44
ENSMUSG00000026970	Rbms1	3	5	5	5	6	13	4	3	2	4	2	8	7	6	3	8	11	11	3	2	3	1	2	10
ENSMUSG00000026971	Itgb6	10	8	8	18	12	43	9	12	10	13	7	15	14	7	13	32	39	65	17	22	13	13	22	53
ENSMUSG00000026972	Arrdc1	79	74	68	59	85	77	72	83	59	44	33	54	51	46	51	36	46	53	58	57	41	28	42	60
ENSMUSG00000026974	Zmynd19	31	24	9	13	15	3	46	25	18	14	10	7	14	2	4	3	9	4	14	9	6	1	10	1
ENSMUSG00000026975	Dph7	6	8	4	6	4	1	9	7	3	3	3	4	0	1	1	2	2	0	1	1	1	0	0	1
ENSMUSG00000026976	Pax8	5	12	11	5	5	5	5	3	7	1	0	7	5	3	8	4	11	8	3	11	8	2	6	7
ENSMUSG00000026977	March7	36	87	78	67	72	88	36	49	50	34	36	44	66	47	48	63	74	106	51	59	48	32	64	68
ENSMUSG00000026979	Psd4	11	3	7	11	8	7	9	7	9	3	7	5	10	5	7	7	12	11	6	11	9	7	11	13
ENSMUSG00000026980	Ly75	8	24	40	31	21	10	5	16	16	12	6	11	15	23	23	38	40	29	15	28	26	13	11	13
ENSMUSG00000026981	Il1rn	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	3
ENSMUSG00000026986	Hnmt	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000026987	Baz2b	51	101	93	94	71	67	31	40	38	45	25	27	58	54	54	65	64	79	46	40	46	22	71	50
ENSMUSG00000026988	Wdsub1	9	20	14	13	11	6	15	15	11	4	6	7	9	9	16	2	3	5	12	12	12	5	9	10
ENSMUSG00000026989	Dapl1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000026991	Pkp4	21	43	64	81	73	69	14	38	37	46	32	46	29	35	51	70	87	50	34	37	39	33	55	56
ENSMUSG00000026994	Galnt3	67	36	29	33	31	37	82	47	33	25	16	28	52	27	27	27	43	34	40	39	13	5	24	23
ENSMUSG00000026999	Nup35	14	15	10	10	10	11	11	14	8	9	6	6	7	8	4	3	5	6	15	9	5	4	6	10
ENSMUSG00000027001	Dusp19	21	23	15	13	11	15	23	23	15	5	10	12	16	17	10	6	16	10	17	15	9	9	20	12
ENSMUSG00000027002	Nckap1	92	63	67	118	58	67	40	165	42	55	51	111	105	83	92	86	136	109	131	130	100	57	97	123
ENSMUSG00000027006	Dnajc10	80	64	36	48	26	19	112	72	60	19	32	18	87	48	27	9	31	17	69	67	26	18	40	30
ENSMUSG00000027007	Ssfa2	25	15	23	51	40	61	36	47	24	34	19	49	61	35	36	44	69	62	24	47	15	17	27	49
ENSMUSG00000027010	Slc25a12	10	22	16	7	10	14	8	11	10	6	7	4	4	4	4	6	9	3	7	16	7	1	11	10
ENSMUSG00000027011	Ube2e3	65	64	50	41	61	55	82	53	43	36	23	51	29	29	14	25	42	31	29	39	21	16	35	23
ENSMUSG00000027012	Dync1i2	90	182	189	153	167	171	86	87	113	107	88	100	91	117	145	207	242	152	107	149	129	60	181	193
ENSMUSG00000027014	Cwc22	5	11	3	2	2	0	3	3	1	1	0	0	7	3	4	2	5	1	3	3	2	0	1	2
ENSMUSG00000027016	Zfp385b	1	4	8	6	7	1	2	4	2	3	3	3	0	0	2	1	8	3	2	3	5	0	1	3
ENSMUSG00000027018	Hat1	24	39	18	16	24	14	46	36	16	14	11	6	24	15	12	9	17	15	27	12	19	5	15	14
ENSMUSG00000027030	Stk39	38	34	26	18	26	15	39	29	15	15	11	22	28	24	20	18	21	15	21	18	20	6	14	14
ENSMUSG00000027035	Cers6	45	71	50	43	46	41	32	54	28	27	13	31	30	30	30	31	40	45	40	45	38	22	41	36
ENSMUSG00000027067	Ssrp1	116	111	103	63	70	35	130	121	82	49	53	41	59	40	50	28	43	35	75	77	41	22	48	38
ENSMUSG00000027068	Dhrs9	1	4	1	1	2	3	4	2	0	0	1	0	1	1	2	2	3	3	5	1	2	0	0	0
ENSMUSG00000027074	Slc43a3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000027076	Timm10	26	42	22	16	27	23	25	26	20	19	9	5	31	32	23	21	24	20	32	24	23	9	23	18
ENSMUSG00000027078	Ube2l6	45	63	104	73	97	109	40	47	68	64	22	53	49	40	62	105	116	76	34	58	60	50	73	74
ENSMUSG00000027079	Clp1	26	44	23	16	32	20	25	17	19	23	10	18	21	13	16	15	21	10	21	16	10	6	13	14
ENSMUSG00000027080	Med19	39	49	52	39	49	35	35	24	33	28	21	26	62	36	31	36	43	43	49	41	45	12	55	41
ENSMUSG00000027082	Tfpi	18	10	5	7	6	5	18	9	9	9	6	1	13	5	3	0	7	3	1	3	2	2	0	1
ENSMUSG00000027086	Fastkd1	8	12	3	11	8	2	7	8	6	8	2	5	7	4	7	3	3	3	6	9	5	1	7	8
ENSMUSG00000027087	Itgav	10	4	7	11	11	13	4	5	3	2	1	13	9	3	6	19	23	19	3	4	6	9	11	21
ENSMUSG00000027088	Phospho2	39	34	39	21	36	40	27	45	23	24	19	22	31	21	19	20	35	28	21	31	21	13	19	24
ENSMUSG00000027091	Zc3h15	81	115	129	99	91	96	64	54	75	70	50	54	74	74	87	97	119	103	83	89	75	28	99	73
ENSMUSG00000027099	Mtx2	140	181	104	75	115	80	122	124	101	61	67	59	111	92	77	63	105	68	106	110	76	35	85	88
ENSMUSG00000027102	Hoxd8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027104	Atf2	29	19	18	16	9	20	7	25	16	7	6	18	18	21	17	12	23	15	7	13	11	7	9	12
ENSMUSG00000027108	Ola1	39	61	44	27	31	25	57	44	41	20	25	20	53	40	25	13	37	29	65	45	32	12	37	31
ENSMUSG00000027109	Sp3	38	44	48	52	42	31	31	42	31	28	26	34	39	37	28	30	42	39	29	41	26	15	35	33
ENSMUSG00000027111	Itga6	59	86	167	142	114	134	58	109	56	60	34	43	91	72	100	95	151	131	72	100	95	61	96	124
ENSMUSG00000027115	Kif18a	6	6	1	3	3	2	4	5	7	4	0	1	4	1	2	1	1	5	5	2	1	1	3	1
ENSMUSG00000027122	Arl14ep	4	5	2	2	5	1	8	13	10	4	2	2	2	1	1	2	4	2	3	5	2	2	0	2
ENSMUSG00000027130	Slc12a6	8	14	25	18	28	25	7	18	11	21	10	17	8	10	16	18	26	23	15	12	19	13	19	26
ENSMUSG00000027131	Emc4	42	46	30	18	33	31	47	39	45	20	17	30	33	37	30	15	24	25	46	59	26	16	25	36
ENSMUSG00000027132	Katnbl1	35	18	16	14	13	20	26	19	26	10	9	13	17	11	2	2	12	3	14	22	8	9	18	14
ENSMUSG00000027133	Nop10	268	275	176	148	135	97	296	194	125	89	94	82	236	112	109	51	95	80	252	159	93	58	126	106
ENSMUSG00000027134	Lpcat4	16	9	4	8	7	6	35	15	7	5	4	10	20	3	7	6	5	3	16	7	5	1	10	10
ENSMUSG00000027160	Ccdc34	99	109	114	60	61	40	177	106	98	52	55	39	88	66	56	36	54	60	117	86	76	25	101	64
ENSMUSG00000027162	Lin7c	100	84	69	107	63	75	57	115	66	54	49	94	97	94	85	65	112	63	71	107	61	38	85	80
ENSMUSG00000027163	Commd9	69	47	48	32	50	32	35	60	44	23	32	42	35	22	44	28	43	24	52	47	28	21	28	38
ENSMUSG00000027164	Traf6	12	17	9	11	8	9	3	19	8	6	3	8	12	13	8	15	19	12	12	5	6	4	10	14
ENSMUSG00000027165	B230118H07Rik	16	10	11	3	2	11	5	11	2	6	2	4	9	6	2	2	5	2	14	7	3	0	2	4
ENSMUSG00000027166	Dnajc24	30	26	18	18	20	15	17	19	22	8	6	16	12	13	4	16	17	10	21	14	8	12	14	10
ENSMUSG00000027167	Elp4	17	10	11	7	9	4	14	16	14	6	6	9	6	5	4	8	4	3	10	6	3	1	6	7
ENSMUSG00000027168	Pax6	5	10	3	2	4	6	6	3	1	0	1	1	3	0	1	0	1	5	3	4	1	0	1	5
ENSMUSG00000027170	Eif3m	126	168	111	82	77	70	121	103	100	59	43	66	112	67	54	36	70	45	136	106	57	32	66	73
ENSMUSG00000027171	Prrg4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000027173	Depdc7	28	44	51	54	57	62	17	34	28	34	25	43	9	22	27	23	46	32	23	38	26	20	32	41
ENSMUSG00000027175	Tcp11l1	0	1	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000027176	Cstf3	18	18	13	19	17	15	23	15	23	11	10	12	17	8	13	10	14	21	25	25	12	9	11	18
